,author_id,created_at,id,text,impression_count,like_count,quote_count,reply_count,retweet_count,year,month,original_language
0,1151510939105144834,2022-12-29T16:39:19.000Z,1608502937332113408,empieza año formándote profesiones 𝗱𝗲𝗺𝗮𝗻𝗱𝗮 𝗹𝗮𝗯𝗼𝗿𝗮𝗹 ⚠ toma riendas vente / open day contaremos bootcamps cambiarán vida junto thebridge_tech 🤯 {link},113,4,0,0,1,2022,12,es
1,570795448,2022-12-29T12:52:11.000Z,1608445776732246017,bootcamps tecnológicos edem thebridge_tech empleos demandados 🔝 ▶ data science ▶ desarrollo web full stack ▶ ux/ui product design ▶ ciberseguridad toda info ⬇ {link},124,2,0,0,0,2022,12,es
2,1128860148,2022-12-29T09:16:11.000Z,1608391421014196224,edemempresarios acoge enero open day participan responsables thebridge_tech edemempresarios presentar bootcamps acercarán alumnos profesiones alta demanda {link},49,2,0,0,0,2022,12,es
3,570795448,2022-12-27T09:00:57.000Z,1607662809575292929,si buscando profesión cambie vida acércate open day presentaremos alianza #edempoweredbythebridge thebridge_tech serie bootcamps desarrollo digital tecnológico {link} {link},218,5,0,0,0,2022,12,es
4,1162694149956603904,2022-12-23T12:54:06.000Z,1606271930763354112,thebridge_tech deseo ti💫 ¡qué venga cargado éxitos ¡felices fiestas🎄 #christmastime #felicesfiestas #navidad #bye {link},120,1,0,0,1,2022,12,es
5,799935450844631040,2022-12-22T23:51:18.000Z,1606074933033009152,edemempresarios thebridge_tech alían impartir bootcamps desarrollo digital tecnológico valencia marina_empresas ☛ {link} #mediterráneopress #tudiariodigital #comunitatvalenciana #política #economía #empresa #turismo vía mediterrneopress,108,3,0,0,0,2022,12,es
6,921670812637257728,2022-12-22T09:59:38.000Z,1605865639213670400,📚 formación edemempresarios aceleradora talento digital thebridge_tech unen impartir #bootcamps tecnológicos objetivo reducir brecha digital potenciar formación competencias digitales tecnológicas 📪 valenciaplaza {link},142,2,0,0,0,2022,12,es
7,1162694149956603904,2022-12-22T08:55:25.000Z,1605849476895162368,¡ven próximo #opendayvalencia conoce #bootcamps edemempresarios thebridge_tech fórmate #uxuiproductdesign #ciberseguridad #desarrollowebfullstack #datascience🚀 📅 ene ⏰ h 📍 edem marina valencia apúntate {link} {link},308,4,0,0,4,2022,12,es
8,1175646685,2022-12-21T13:15:56.000Z,1605552650119847938,edem the bridge alían impartir bootcamps desarrollo digital tecnológico valencia {link} edemempresarios marina_empresas thebridge_tech #bootcampsdedesarrollodigitalytecnológico,321,7,0,0,1,2022,12,es
9,402013017,2022-12-21T12:30:01.000Z,1605541094397198336,💻 edemempresarios thebridge_tech alían impartir bootcamps desarrollo digital tecnológico valència {link},538,5,0,0,2,2022,12,es
10,1128860148,2022-12-21T11:34:12.000Z,1605527050898505729,edemempresarios thebridge_tech impartirán bootcamps tecnológicos enero formar competencias digitales empleabilidad demanda {link},149,4,0,0,1,2022,12,es
11,570795448,2022-12-21T10:12:46.000Z,1605506556123963392,#edempoweredbythebridge revolución formativa tecnología🤯 thebridge_tech #edem unimos formar profesiones cambiarán vidas especialízate #bootcamps intensivos tecnología 👩‍💻 inicio cambio 👉 {link} {link},329,6,0,0,3,2022,12,es
12,1407291884901482496,2022-12-16T10:45:37.000Z,1603702882209075200,palabras agradecimiento anfitrión thebridge_tech cuyo consejero delegado iker arce ikerarceseco intervino sesión inaugural i congreso #ciberseguridad #pymes pasado diciembre {link},26,1,0,0,0,2022,12,es
13,1530194743786881024,2022-12-13T18:53:22.000Z,1602738464902250497,libertariadora javieramaestre kilrau gabohbeaumont olya_borderless 🙏🏻 thebridge_tech,0,2,0,0,0,2022,12,en
14,1162694149956603904,2022-12-13T08:12:57.000Z,1602577299689308162,#bbkbootcamps entrenamiento militar llevado ámbito tecnológico 🤔 campus manager #bilbao jorgegrev explica ▶ ¡acelera carrera digital bbk_eus thebridge_tech info {link} {link},0,4,0,0,4,2022,12,es
15,108885393,2022-12-12T08:15:33.000Z,1602215568127426562,💡¡interesante entrevista director tecnología ramon lozano cómo afrontar problemas #talento #digital empresas tecnológicas {link} #bezucchetti #innovación #tecnología bbk_eus thebridge_tech zucchettispa zucchettiworld,0,3,0,0,0,2022,12,es
16,1162694149956603904,2022-12-07T15:07:46.000Z,1600507365006131204,#webdeveloper ⃣ semanas ven conocer #bootcamp formacion_fuc thebridge_tech ¡un entrenamiento % práctico dominar stack mern conoce programa resuelve dudas👨‍💻 📅 dic ⏰ h ¡apúntate {link} {link},0,1,0,0,1,2022,12,es
17,49219057,2022-12-06T18:40:34.000Z,1600198528323575809,hoy llegó «certificado graduación» #fullstackdeveloper thebridge_tech promovido funiversia financiado indracompany / minsaitbyindra ¡toca celebrar {link},0,1,1,1,0,2022,12,es
18,702077405045899264,2022-12-06T10:00:16.000Z,1600067592143740931,presentación nuevos #bbkbootcamps realizada colaboración thebridge_tech bat_tower charlamos ramón lozano zucchettispain principales problemas #talento #digital surgen empresas tecnológicas cómo afrontarlos {link},0,3,0,0,1,2022,12,es
19,146406912,2022-12-05T18:21:51.000Z,1599831430288359449,guillerdorron rt bbk_eus tras presentación nueva edición #bbkbootcamps realizada colaboración thebridge_tech torre bat_tower pudimos charlar guillerdorron zabala_ic cómo potenciar #talento actual cuále… {link},0,1,0,0,0,2022,12,es
20,702077405045899264,2022-12-05T14:00:20.000Z,1599765621025169409,tras presentación nueva edición #bbkbootcamps realizada colaboración thebridge_tech torre bat_tower pudimos charlar guillerdorron zabala_ic cómo potenciar #talento actual cuáles perfiles tecnológicos demandados {link},0,7,0,0,2,2022,12,es
21,1530194743786881024,2022-12-03T14:08:46.000Z,1599042965573599233,agredecemos thebridge_tech acoger meetup vez mas 🔥 parece #bitcoin ers pueden comportarse después 😁 mas thebridge_tech {link} {link},0,5,0,0,4,2022,12,es
22,108885393,2022-12-02T08:40:07.000Z,1598597870797688833,💡 interesante intervención ramón lozano director #tecnologia zucchetti spain mesa redonda urgencia cerrar brecha digital euskadi celebrada ayer iniciativa bbk_eus thebridge_tech #bezucchetti zucchettispa zucchettiworld {link},0,4,0,0,1,2022,12,it
23,702077405045899264,2022-12-01T16:54:08.000Z,1598359807005802497,especial agradecimiento sarasola_nora directora obra social ikerarceseco ceo thebridge_tech oaldayturriaga responsable educación talento emprendimiento tomas iriondo director clustergaia guillerdorron zabala_ic ramon lozano zucchettispain,0,4,0,0,0,2022,12,es
24,702077405045899264,2022-12-01T16:01:03.000Z,1598346448138956801,🔙 atzo oso jardunaldi interesgarria izan genuen bat_tower -ean thebridge_tech -rekin elkarlanean egindako bbk bootcamp-en edizio berria aurkezteko ekitaldian mila esker aurkezpenera etorri zineten guztioi 🤗 ℹ️➕ {link} {link},0,0,0,0,0,2022,12,nl
25,702077405045899264,2022-12-01T15:58:32.000Z,1598345815583608832,🔙 ayer vivimos jornada interesante evento presentación nueva edición #bbkbootcamps realizada colaboración thebridge_tech bat_tower muchas gracias todas personas acudisteis presentación 🤗 ➕ℹ️ {link} {link},0,3,0,1,2,2022,12,es
26,2529499620,2022-12-01T13:17:27.000Z,1598305274309316609,quieres conocer #bootcamp #desarrollowebfullstack thebridge_tech fundacionuc pierdas sesión informativa❗❗ 📅 diciembre ⏰h 📍 campus madrid-puerta toledo 💻 online 🎫entrada #gratuita ➡ {link} {link},0,3,1,0,3,2022,12,es
27,2402179123,2022-12-01T12:45:37.000Z,1598297264078098432,tarde presentación #bbkbootcamps by thebridge_tech bbk_kuna ➡️ ¡pásate conocernos {link} {link},0,5,0,0,5,2022,12,es
28,1327588137346998273,2022-12-01T02:29:27.000Z,1598142203272261632,thebridge_tech asocia inco academy impulsar inclusión promover empleabilidad sector tecnológico🔵 ✅mira nota completa aquí {link} 👉 👉suscríbete newsletter mensual {link} 👈👈 {link},0,2,0,0,2,2022,12,es
29,146406912,2022-11-30T15:55:35.000Z,1597982684487340040,guillerdorron rt bbk_eus 🤔 zer dira bbk eta thebridge_tech -en #bbkbootcamps -ak bootcamp metodologia ikastaroak dira full stack web garapenerako datuen zientziarako zibersegurtasunerako eta ux/ui produktuen diseinurako nora sarasolak hobeto… {link},0,0,0,0,0,2022,11,eusk
30,146406912,2022-11-30T15:55:34.000Z,1597982680087465984,guillerdorron rt bbk_eus finaliza jornada presentación nueva edición #bbkbootcamps 👏 eskerrik asko gurera gerturatu zareten guztioi construye carrera sector digital ⏩ {link} bbk 🤝 thebridge_tech {link},0,0,0,0,0,2022,11,es
31,146406912,2022-11-30T15:55:34.000Z,1597982677675778048,guillerdorron rt bbk_eus #bbkbootcamps | 🗣 guillermo dorronso management advisory board zabala_ic ⤵️ bbk 🤝 thebridge_tech {link},0,0,0,0,0,2022,11,en
32,1951117790,2022-11-30T12:39:00.000Z,1597933210767433732,open day #bilbao conocer #bootcam 🗓️ // ⏰ 📍 bbk_kuna 🗣️jorgegrev by thebridge_tech {link} bbknetwork 🏷️#bbkbootcamps #bizkaia #fullstack #data #ux #ciberseguridad,0,9,0,0,5,2022,11,en
33,702077405045899264,2022-11-30T09:45:27.000Z,1597889537627283456,#bbkbootcamps | 🗣 guillermo dorronso management advisory board zabala_ic ⤵️ bbk 🤝 thebridge_tech {link},0,5,3,0,3,2022,11,en
34,702077405045899264,2022-11-30T09:45:04.000Z,1597889440789282817,finaliza jornada presentación nueva edición #bbkbootcamps 👏 eskerrik asko gurera gerturatu zareten guztioi construye carrera sector digital ⏩ {link} bbk 🤝 thebridge_tech {link},0,5,1,0,2,2022,11,es
35,702077405045899264,2022-11-30T09:43:54.000Z,1597889145497653249,#bbkbootcamps | 🗣 ramón lozano director tecnología zucchettispain ⤵️ bbk 🤝 thebridge_tech {link},0,4,1,0,2,2022,11,en
36,702077405045899264,2022-11-30T09:33:32.000Z,1597886536896450562,🗣 tomás iriondo clustergaia -ko ceo #eteari lagundu behar diogu eta horretarako #talentua sortu behar dugu horrelako ekimenak hala nola #bbkbootcamp -ak idealak dira bbk 🤝 thebridge_tech {link},0,3,0,0,1,2022,11,eusk
37,702077405045899264,2022-11-30T09:32:30.000Z,1597886276056776704,🗣 tomás iriondo ceo clustergaia ayudar #pyme necesitamos crear #talento tipo iniciativas #bbkbootcamps ideales bbk 🤝 thebridge_tech {link},0,4,0,0,3,2022,11,es
38,702077405045899264,2022-11-30T09:09:45.000Z,1597880551578419201,🤔 zer dira bbk eta thebridge_tech -en #bbkbootcamps -ak bootcamp metodologia ikastaroak dira full stack web garapenerako datuen zientziarako zibersegurtasunerako eta ux/ui produktuen diseinurako nora sarasolak hobeto kontatzen digu hemen ⤵️ {link},0,4,0,0,2,2022,11,eusk
39,702077405045899264,2022-11-30T09:06:45.000Z,1597879796121407488,🤔 #bbkbootcamps bbk thebridge_tech cursos metodología bootcamp desarrollo web full stack #datascience #ciberseguridad diseño producto ux/ui nora sarasola cuenta ⤵️ {link},0,4,0,0,2,2022,11,es
40,702077405045899264,2022-11-30T08:53:19.000Z,1597876414908432385,🗣 iker arcerekin thebridge_tech -eko ceo-a jarraitzen dugu oraingoan munduko gap skill-en eta postu digitalen testuinguru globalena aurkeztuko digu europan eta espainian batik bat #bbkbootcamps bat_tower {link},0,3,0,0,1,2022,11,eusk
41,702077405045899264,2022-11-30T08:51:00.000Z,1597875833699459072,🗣 continuamos iker arce ceo thebridge_tech presenta contexto global gap skills puestos digitales datos mundo #europa marco comparado #españa #bbkbootcamps bat_tower {link},0,3,0,0,2,2022,11,es
42,702077405045899264,2022-11-30T08:43:35.000Z,1597873965812285440,🗣 nora sarasolak bbk-ko gizarte ekintzako zuzendariak hasiera eman dio jardunaldiari #euskadi -ra talentuaren erronka ekarriz industriarentzat gizarteratze digitalarentzat bbk 🤝 thebridge_tech #bbkbootcamps {link},0,3,0,0,1,2022,11,eusk
43,702077405045899264,2022-11-30T08:41:37.000Z,1597873472679694336,🗣 nora sarasola directora obra social bbk da comienzo jornada presentación #bbkbootcamps trayendo #euskadi reto talento industria inclusión social digital bbk 🤝 thebridge_tech {link},0,5,0,0,1,2022,11,es
44,702077405045899264,2022-11-30T08:25:38.000Z,1597869451222913027,☕️🥐 jardunaldia enpresentzako gosariarekin hasi da bat_tower -ean eraiki zure karrera sektore digitalean #bbkbootcamps -en edizio berri honekin bbk 🤝 thebridge_tech {link},0,2,0,0,0,2022,11,nl
45,702077405045899264,2022-11-30T08:21:21.000Z,1597868371663519744,☕️🥐 comienza jornada desayuno empresas construye carrera sector digital nueva edición #bbkbootcamps bbk 🤝 thebridge_tech {link},0,2,0,0,2,2022,11,es
46,702077405045899264,2022-11-30T08:13:41.000Z,1597866442841628672,🔛 aurkezpen eguna thebridge_tech eta #bbk -k indarrak batu ditugu #bbkbootcamps -en edizio berri honetan 💻 ikasi gaur etorkizuneko lanbideak {link},0,2,0,0,1,2022,11,eusk
47,702077405045899264,2022-11-30T08:10:23.000Z,1597865610167439362,🔛 día presentación thebridge_tech #bbk unimos fuerzas presentaros nueva edición #bbkbootcamps 💻 aprende hoy profesiones futuro {link},0,4,0,0,2,2022,11,es
48,378449449,2022-11-29T16:21:33.000Z,1597626830764511232,jueves diciembre bbk_kuna #bilbao presentan bbk #bootcamps by thebridge_tech especialidades #fullstack #ciberseguridad #dataanalyst #ciberseguridad inscríbete evento networking {link},0,3,0,0,1,2022,11,es
49,2402179123,2022-11-29T16:18:50.000Z,1597626145289428992,jueves diciembre bbk_kuna #bilbao presentan bbk #bootcamps by thebridge_tech especialidades #fullstack #ciberseguridad #dataanalyst #ciberseguridad inscíbete evento networking 🍻 {link},0,1,0,0,0,2022,11,es
50,1162694149956603904,2022-11-29T10:49:52.000Z,1597543359220183040,quieres conocer #bootcamp #desarrollowebfullstack formacion_fuc thebridge_tech 🤗¡ven sesión informativa 📅 diciembre ⏰h 📍 campus puerta toledo u online entradas 🎟 {link} ¡resolveremos todas dudas😉 {link},0,3,0,0,3,2022,11,es
51,137698811,2022-11-29T10:31:58.000Z,1597538855539789825,ismsforum cyber_madrid invitan i congreso #ciberseguridad #pymes 📅 diciembre presencial pº recoletos madrid sede thebridge_tech 🕤 h h inscríbete gratis código iconcibermad 👇👇👇 {link} {link},0,2,1,0,1,2022,11,es
