,author_id,created_at,id,text,impression_count,like_count,quote_count,reply_count,retweet_count
0,1151510939105144834,2022-12-29T16:39:19.000Z,1608502937332113408,"Empieza el año formándote en una de las profesiones con más 𝗱𝗲𝗺𝗮𝗻𝗱𝗮 𝗹𝗮𝗯𝗼𝗿𝗮𝗹. ⚠

Toma las riendas del 2023 y vente el 12/01 al Open Day donde te contaremos todo sobre los Bootcamps que te cambiarán la vida junto a @TheBridge_Tech. 🤯

https://t.co/RnAcI6FUzc",113,4,0,0,1
1,570795448,2022-12-29T12:52:11.000Z,1608445776732246017,"Los 4 bootcamps tecnológicos de EDEM y @TheBridge_Tech en los empleos más demandados 🔝

▶ Data Science
▶ Desarrollo Web Full Stack
▶ UX/UI Product Design
▶ Ciberseguridad

Toda la info ⬇
https://t.co/hXDfJnLKPl",124,2,0,0,0
2,1128860148,2022-12-29T09:16:11.000Z,1608391421014196224,"@EDEMempresarios acoge el 12 de enero un Open Day en el que participan responsables de @TheBridge_Tech y de @EDEMempresarios para presentar los 4 bootcamps que acercarán a sus alumnos a profesiones con alta demanda 

https://t.co/ICzciLvWBo",49,2,0,0,0
3,570795448,2022-12-27T09:00:57.000Z,1607662809575292929,"Si estás buscando una profesión que te cambie la vida, acércate a nuestro Open Day donde presentaremos la alianza #EDEMpoweredbyTheBridge @TheBridge_Tech, una serie de bootcamps de desarrollo digital y tecnológico.

https://t.co/NXRiXndJAD https://t.co/76bmkSVtzc",218,5,0,0,0
4,1162694149956603904,2022-12-23T12:54:06.000Z,1606271930763354112,"En @TheBridge_Tech tenemos un deseo para ti💫
¡Qué el 2023 venga cargado de éxitos!

¡Felices Fiestas!🎄

#christmastime #felicesfiestas #navidad #bye2022 https://t.co/jfEiMIJb3H",120,1,0,0,1
5,799935450844631040,2022-12-22T23:51:18.000Z,1606074933033009152,. @EDEMempresarios y  @TheBridge_Tech se alían para impartir bootcamps de desarrollo digital y tecnológico en Valencia @marina_empresas ☛  https://t.co/LzsE3Tssvm #mediterráneopress #tudiariodigital #comunitatvalenciana #política #economía #empresa #turismo vía @MediterrneoPress,108,3,0,0,0
6,921670812637257728,2022-12-22T09:59:38.000Z,1605865639213670400,"📚 Formación

@EDEMempresarios y la aceleradora de talento digital @TheBridge_Tech se unen para impartir #bootcamps tecnológicos

El objetivo es reducir la brecha digital y potenciar la formación en competencias digitales y tecnológicas

📪 @valenciaplaza

https://t.co/ce6EiOTTil",142,2,0,0,0
7,1162694149956603904,2022-12-22T08:55:25.000Z,1605849476895162368,"¡Ven al próximo #OpenDayValencia y conoce los #bootcamps de @EDEMempresarios y @TheBridge_Tech!

Fórmate en #UxUiProductDesign, #Ciberseguridad, #DesarrolloWebFullStack y #DataScience🚀

📅 12 ene
⏰ 18h
📍 Edem, La Marina de Valencia.

Apúntate ya 👉https://t.co/21C0KvqSGH https://t.co/VHcQbt34rf",308,4,0,0,4
8,1175646685,2022-12-21T13:15:56.000Z,1605552650119847938,"EDEM y The Bridge se alían para impartir bootcamps de desarrollo digital y tecnológico en Valencia https://t.co/IxzYpCc0Y6 
@EDEMempresarios
@marina_empresas
@TheBridge_Tech
#BootcampsDeDesarrolloDigitalyTecnológico",321,7,0,0,1
9,402013017,2022-12-21T12:30:01.000Z,1605541094397198336,"💻 @EDEMempresarios y @TheBridge_Tech se alían para impartir bootcamps de desarrollo digital y tecnológico en València.
https://t.co/M4vuwgM1qO",538,5,0,0,2
